Interval,63.0000,usec
pin0,pin1
513,859
511,856
511,856
510,855
511,860
511,860
511,860
510,859
509,859
511,859
511,859
510,857
510,856
510,856
511,855
511,855
510,855
510,851
510,847
510,847
508,841
510,841
511,835
511,835
510,829
511,822
512,824
511,816
509,807
511,808
510,803
511,796
510,788
510,787
511,785
510,778
511,771
510,761
511,757
510,752
510,752
511,747
511,740
511,734
510,728
510,718
510,713
512,708
510,704
510,700
510,700
510,692
509,687
510,679
510,673
511,663
511,657
510,652
511,647
510,646
511,637
510,627
510,618
511,613
509,611
511,604
510,591
510,585
512,583
510,574
512,562
511,557
510,556
510,543
512,536
511,535
510,519
510,515
511,503
511,500
510,487
510,487
510,474
512,473
511,461
510,455
510,451
510,439
511,433
511,429
510,416
510,414
512,406
511,397
511,395
511,391
510,379
511,370
511,371
511,361
510,353
510,345
511,345
511,337
510,331
510,323
511,317
511,318
511,313
510,307
510,291
511,295
511,280
511,274
510,270
512,263
511,259
510,254
510,251
511,240
510,235
510,231
509,227
510,227
511,215
508,211
510,208
511,205
510,203
510,198
510,192
510,193
511,188
511,192
510,190
510,185
510,182
510,179
510,182
510,180
511,177
511,175
511,172
510,177
509,172
508,172
512,169
511,175
511,172
510,169
511,167
511,174
511,168
510,166
510,174
510,167
511,166
509,172
510,167
511,166
511,163
510,169
511,166
510,163
511,167
510,166
512,163
511,167
511,166
509,163
510,166
511,166
511,163
510,168
511,166
511,171
510,175
510,172
511,176
511,182
511,185
511,184
511,189
512,194
510,203
511,204
510,206
511,209
511,216
510,222
511,230
510,231
510,235
510,239
510,246
510,255
511,259
509,263
511,263
511,272
511,284
510,287
511,289
511,294
511,305
510,308
510,309
511,316
511,326
510,327
510,332
511,343
510,345
510,351
510,359
512,359
511,373
510,373
511,386
511,385
510,399
510,408
511,411
512,420
511,423
508,432
511,440
510,449
511,458
511,455
510,467
512,477
510,484
510,492
512,500
510,508
510,515
510,523
511,529
511,536
509,543
510,550
511,556
510,563
510,575
510,582
511,588
511,593
511,599
510,611
510,617
510,622
511,627
510,630
511,643
511,647
511,653
509,657
510,665
510,671
510,675
510,679
510,690
512,694
511,703
510,707
511,715
511,718
511,727
510,729
510,738
511,741
510,748
510,757
511,755
511,766
510,774
511,780
511,782
511,790
511,788
510,798
511,804
510,809
511,812
510,817
509,816
511,824
511,829
511,829
510,835
511,835
511,834
510,839
511,839
511,839
511,846
510,846
510,846
510,844
510,843
510,849
510,850
511,849
510,849
510,849
510,846
511,854
510,854
509,853
510,851
511,853
510,857
512,857
510,856
511,856
511,856
509,856
511,856
511,854
510,856
510,860
511,860
511,860
511,859
510,858
510,857
510,857
511,856
510,856
510,856
509,854
511,854
510,853
510,853
510,847
512,846
510,846
510,839
510,839
510,833
510,829
510,827
511,819
510,820
510,815
511,809
511,799
510,797
510,796
511,790
510,783
510,775
510,771
511,770
511,764
511,756
511,750
510,743
511,736
511,732
509,728
510,728
511,721
511,716
511,708
510,703
511,696
511,687
511,681
511,676
512,673
510,671
510,664
510,657
511,652
510,639
511,633
511,628
511,624
511,620
509,611
510,600
511,595
511,593
510,583
509,572
511,567
511,564
511,556
509,543
511,543
511,527
511,523
510,520
510,507
511,505
511,491
511,490
510,476
511,476
510,463
510,454
512,451
510,440
510,439
510,428
511,418
511,419
511,407
510,398
509,397
511,388
511,380
511,371
511,371
510,362
511,355
511,352
509,348
511,339
511,332
509,325
510,319
511,312
511,315
511,307
510,301
510,287
511,288
510,276
510,271
511,267
511,262
511,260
511,246
511,243
511,238
510,233
511,231
510,220
511,217
510,214
510,210
511,207
512,204
509,195
510,199
510,199
510,188
511,190
511,190
511,185
511,182
510,179
510,177
510,183
511,178
511,176
510,179
511,180
511,175
510,172
511,174
510,174
511,171
510,168
510,174
511,170
511,167
510,173
511,167
511,167
511,163
511,169
509,167
510,164
511,168
509,166
512,164
511,162
511,169
510,164
510,163
510,169
511,164
510,163
510,167
511,165
511,170
511,166
511,172
510,167
510,173
510,175
511,176
511,183
510,184
511,183
511,188
510,194
510,199
511,203
511,202
511,207
509,212
511,220
511,228
510,231
509,235
510,235
511,243
510,250
510,259
511,263
510,265
511,268
509,278
512,287
511,290
511,294
511,296
511,308
511,312
510,312
511,319
510,328
512,332
510,337
511,347
510,348
510,359
510,363
510,369
510,376
510,382
510,388
511,398
511,396
511,410
511,419
510,417
510,432
511,440
511,448
511,446
510,459
510,467
511,476
510,483
511,491
511,489
510,500
510,515
511,515
510,529
510,537
510,543
512,551
511,558
510,563
511,570
511,575
511,589
510,595
510,600
511,606
511,611
510,622
510,628
511,634
511,639
510,643
511,655
511,659
510,663
510,668
511,678
510,681
511,685
511,696
509,699
510,702
511,712
511,714
510,723
510,726
511,735
511,743
511,746
511,754
511,752
511,764
511,771
511,779
511,785
510,787
511,793
511,795
511,802
511,809
511,809
511,815
511,821
510,821
510,828
511,828
511,833
511,834
511,838
511,839
510,839
510,844
510,844
511,844
511,844
510,842
510,849
510,849
511,848
510,848
510,847
511,847
510,852
510,852
510,851
511,848
510,856
510,856
511,854
510,854
511,854
510,858
511,857
511,856
511,856
509,855
512,860
511,860
510,860
510,860
511,860
512,859
511,859
509,859
511,858
510,857
511,857
511,856
510,856
512,855
511,855
509,847
511,847
511,842
509,841
510,839
510,835
511,829
510,829
510,822
511,817
511,816
511,810
510,799
511,798
510,797
511,790
510,783
510,775
511,772
510,771
509,765
510,759
510,752
510,743
510,737
511,733
511,729
510,728
510,722
511,716
511,710
510,704
510,694
511,689
510,684
511,679
510,675
511,673
510,667
511,660
510,652
511,639
511,635
510,630
510,625
511,622
511,612
510,601
510,595
510,591
511,587
509,573
510,568
511,568
511,556
510,545
511,542
511,536
510,525
510,521
510,509
511,507
511,493
510,492
509,479
510,475
510,466
510,461
510,452
511,441
510,439
510,430
511,420
510,420
510,408
510,399
511,399
511,390
510,380
510,383
510,371
510,364
510,356
511,358
510,348
510,340
511,334
510,327
511,323
511,323
510,316
509,305
510,302
511,295
510,284
510,278
511,272
510,268
510,263
510,258
510,255
511,243
510,239
511,234
512,232
509,221
510,222
509,215
511,211
511,207
509,204
511,197
510,201
510,195
511,192
511,192
511,188
510,186
510,183
511,180
510,178
510,176
511,179
511,177
510,175
511,174
510,176
510,174
510,172
511,172
510,174
510,171
510,168
509,174
511,171
511,167
511,166
510,171
510,167
510,165
509,169
510,167
511,165
511,170
511,167
510,164
512,163
511,167
510,164
511,169
511,166
510,163
511,162
511,166
512,163
509,172
511,167
511,174
511,167
510,173
510,179
511,179
511,180
511,184
511,192
511,193
511,193
511,198
511,204
511,213
511,216
511,220
509,220
510,226
511,236
510,241
510,244
511,248
511,249
510,258
510,268
510,271
510,275
510,280
509,291
510,295
510,298
510,299
510,307
512,316
510,319
511,323
510,333
511,332
511,345
509,350
509,352
512,364
511,366
510,376
511,379
511,389
511,387
510,401
510,411
511,412
511,423
509,432
510,431
510,443
510,451
511,460
510,467
512,467
511,478
510,486
511,494
511,502
511,510
508,518
510,524
510,531
511,536
510,543
511,548
510,564
510,572
510,577
510,583
511,588
511,601
508,607
510,612
511,617
510,623
510,627
510,639
510,644
510,648
510,651
511,664
511,668
510,671
510,676
511,686
511,691
511,700
510,703
511,703
510,716
510,719
510,728
511,729
511,739
509,747
509,751
511,760
512,761
511,770
510,777
510,783
510,785
511,791
510,798
510,803
509,804
511,811
511,817
511,818
510,824
510,824
510,830
510,830
510,835
512,835
510,840
510,839
512,839
511,844
511,846
511,846
511,846
510,845
511,842
511,851
510,849
511,849
510,849
510,847
511,854
511,854
511,852
511,852
510,852
510,854
511,857
510,856
510,856
510,856
511,852
510,853
509,854
511,860
510,860
509,859
510,859
510,859
511,858
510,858
509,857
511,856
511,856
511,856
509,856
510,856
511,856
511,855
