Interval,63.0000,usec
pin0,pin1
513,679
511,688
510,691
510,695
510,704
511,707
510,717
511,719
511,728
509,731
510,739
511,748
511,750
511,758
510,766
511,774
511,780
510,787
511,793
511,792
511,801
510,807
511,814
511,819
510,825
510,831
511,838
512,836
511,842
511,847
510,851
510,851
510,856
510,856
510,861
511,860
511,859
511,864
510,863
510,864
511,867
509,865
511,864
511,869
511,868
510,868
510,871
511,871
510,870
510,868
511,874
511,874
510,873
510,872
511,870
510,876
511,875
509,874
510,873
510,878
510,877
509,876
510,875
512,879
510,878
510,877
510,876
510,876
511,876
510,875
511,874
509,873
511,872
511,870
511,868
511,870
511,870
510,863
511,862
510,862
511,855
511,856
511,846
511,847
510,840
511,836
510,833
511,824
511,822
511,819
509,812
511,804
511,801
510,799
510,792
511,784
510,775
511,770
511,766
511,764
510,758
511,750
509,743
511,737
511,728
510,722
511,717
510,711
511,710
511,705
511,699
510,691
510,684
510,675
511,668
510,663
511,657
510,654
511,649
511,639
509,632
510,622
511,615
511,615
509,606
510,593
511,588
511,585
510,569
510,565
510,561
511,547
510,543
511,531
510,527
511,520
511,511
511,507
511,495
510,483
511,480
511,476
511,466
510,460
511,452
511,443
510,432
510,431
510,422
511,412
511,414
510,400
510,391
511,384
511,376
510,368
510,360
510,363
511,356
512,347
510,339
511,331
511,324
511,319
510,312
510,304
511,300
511,299
511,287
510,281
510,286
510,270
511,265
511,260
510,255
510,244
511,240
511,231
510,227
511,217
512,214
510,215
511,203
510,199
511,197
511,188
511,186
510,187
511,182
511,172
510,172
511,170
511,167
510,165
510,163
510,161
511,159
511,158
510,156
510,156
511,159
510,161
511,156
510,155
511,153
511,152
510,152
510,150
511,157
511,152
510,151
510,150
510,148
511,146
510,152
511,149
510,147
510,146
511,145
511,152
512,147
511,146
511,145
510,149
511,152
509,147
510,146
511,148
510,152
510,147
511,146
511,150
510,148
510,156
510,152
510,157
509,159
511,160
510,164
511,167
511,167
511,172
511,181
510,184
509,183
511,187
511,193
511,199
510,207
510,211
511,211
510,216
510,225
509,235
511,240
510,244
510,244
510,253
510,263
511,268
511,268
510,279
511,287
510,291
512,291
510,302
510,310
510,312
511,319
509,327
509,327
511,340
511,344
510,348
511,359
511,359
511,371
510,374
510,384
510,393
510,393
511,406
510,415
511,418
511,427
510,436
510,445
511,454
511,462
510,465
510,475
511,478
510,483
510,494
510,499
510,508
511,525
511,532
510,540
510,547
511,553
509,560
511,566
510,572
510,584
511,591
510,596
510,601
512,614
511,620
510,624
511,636
511,639
511,639
511,655
510,659
510,670
509,675
509,678
510,688
511,692
510,693
509,705
510,715
511,717
511,724
511,729
511,732
511,740
510,749
510,751
511,760
511,768
511,775
510,783
509,784
511,792
510,799
511,805
510,811
511,816
511,822
511,828
511,833
510,836
511,839
510,844
510,849
510,848
511,854
510,852
510,859
510,856
511,862
511,861
510,860
508,865
511,864
510,862
509,867
510,867
510,864
510,871
511,870
511,868
509,872
511,871
511,870
510,873
511,873
511,872
510,869
510,876
510,875
510,873
512,871
511,876
510,876
509,875
511,873
510,878
510,878
511,876
511,876
510,874
510,874
510,878
510,877
510,877
510,876
510,875
511,873
510,872
510,871
510,865
511,864
510,863
510,854
511,859
511,847
511,849
510,839
510,842
511,835
509,829
510,829
510,822
511,813
511,810
511,808
511,802
511,794
510,784
510,780
510,780
510,774
510,766
510,759
510,751
511,742
511,737
510,732
510,729
511,727
510,719
511,713
510,705
511,696
511,690
509,685
510,679
512,675
510,673
510,668
510,660
511,653
510,643
510,634
511,628
511,624
511,620
511,609
511,599
510,593
511,588
510,575
510,569
510,568
511,551
511,547
509,545
511,529
510,527
511,513
511,510
510,500
511,495
511,483
510,483
510,469
510,471
510,455
511,452
511,446
510,433
510,423
511,423
511,412
511,403
511,395
511,396
511,390
511,376
511,369
509,360
510,354
510,345
511,344
509,338
511,332
511,325
511,319
510,312
511,307
511,301
510,295
510,289
510,284
510,279
511,275
509,262
510,257
511,252
510,241
510,237
510,236
511,223
512,220
510,211
511,207
510,207
510,196
509,193
510,190
510,183
510,180
511,178
511,169
510,174
510,167
510,164
511,163
511,162
510,159
510,159
511,157
510,157
510,163
511,159
511,157
511,155
509,153
510,152
510,152
510,157
510,153
510,152
511,151
509,148
510,153
510,153
511,153
509,152
509,148
511,147
510,145
511,150
510,148
511,147
511,145
511,144
511,150
510,152
512,147
510,145
510,150
511,148
511,147
510,153
511,148
511,152
510,153
510,158
510,156
511,163
510,159
511,164
511,168
510,167
511,173
510,183
510,184
510,184
510,188
510,194
510,204
511,209
511,213
511,216
509,219
510,226
511,238
511,243
509,246
511,247
511,255
511,267
511,271
511,271
511,280
510,291
510,294
511,294
511,302
511,312
511,316
510,319
511,331
511,332
511,337
511,348
511,348
511,361
510,359
510,375
511,374
511,387
510,390
510,399
510,409
511,419
511,419
510,431
511,440
512,448
511,457
510,459
511,465
511,475
510,483
510,491
509,499
510,507
510,513
510,523
511,535
511,541
510,547
511,553
510,560
511,566
511,579
511,585
510,591
509,595
512,608
511,615
510,620
510,624
510,637
511,639
510,652
509,655
511,660
512,671
510,675
510,679
510,688
510,692
511,702
511,705
510,715
511,717
510,726
510,728
510,737
511,744
510,748
510,755
510,764
511,771
510,774
510,781
511,787
510,794
511,801
510,807
511,813
511,819
511,825
511,831
510,830
510,836
511,840
510,846
510,851
510,851
510,856
510,856
511,860
510,860
510,864
511,864
511,862
511,867
510,866
510,865
510,868
510,868
511,868
511,866
509,871
509,871
511,871
511,870
511,870
510,874
510,872
510,871
511,876
510,875
511,873
510,871
510,878
510,876
510,875
511,871
510,875
510,878
510,877
511,877
510,876
510,875
511,873
511,872
511,878
511,877
510,876
510,876
511,875
511,873
510,866
510,866
510,865
509,859
511,859
511,850
510,852
510,844
511,845
511,838
510,834
511,831
511,824
511,817
511,817
511,810
510,803
511,795
510,792
510,790
510,783
511,775
511,768
511,759
510,753
510,748
512,743
511,742
510,736
509,728
511,721
512,716
511,705
510,700
510,696
511,690
509,685
511,684
511,678
510,670
510,663
510,652
511,646
511,639
511,635
510,632
511,622
511,609
511,604
510,600
510,595
510,580
510,575
510,574
510,558
512,552
510,550
510,536
510,531
511,520
510,515
511,504
510,500
511,488
511,489
510,475
510,474
511,460
510,460
510,448
511,438
510,428
511,430
511,417
511,408
510,406
512,397
510,388
510,380
511,371
511,364
511,356
508,356
511,348
511,342
510,334
511,327
509,319
511,313
510,307
509,306
510,304
511,299
511,291
511,278
510,272
511,268
511,263
511,259
511,248
511,243
510,233
510,229
511,220
512,216
511,214
510,204
511,201
511,198
511,190
509,187
510,184
510,176
510,175
510,172
510,172
511,169
511,167
510,169
510,166
511,163
511,161
511,159
510,158
510,156
510,163
511,159
511,159
511,155
510,153
510,152
511,151
511,150
510,153
510,156
510,152
510,150
510,149
510,147
511,150
511,153
510,150
510,147
511,146
510,144
510,152
511,148
511,146
512,151
511,152
510,147
510,145
511,144
510,148
510,147
511,147
510,151
510,150
510,155
510,153
512,158
511,161
510,159
511,166
510,171
510,168
511,174
511,179
510,187
511,190
509,190
511,195
511,202
510,211
510,216
510,219
510,220
510,226
511,235
510,244
511,248
510,252
510,255
510,265
510,273
511,277
510,280
510,292
510,295
510,295
510,305
511,313
510,316
510,323
510,332
511,331
511,347
510,348
510,351
510,361
511,361
510,376
511,376
511,387
510,397
511,398
511,406
510,417
511,428
511,436
511,435
510,447
510,455
510,464
511,472
510,480
510,488
511,497
511,504
510,512
510,519
511,527
511,534
510,540
509,547
510,552
511,560
511,574
511,579
510,585
511,598
509,604
511,609
509,615
511,615
511,632
510,635
511,647
511,651
511,662
510,665
510,670
510,679
511,684
510,688
510,697
510,700
510,710
511,710
510,722
511,723
511,734
511,742
511,743
511,752
510,753
510,761
511,769
511,777
510,784
510,792
511,798
511,804
509,810
511,816
511,822
511,822
510,828
511,833
511,839
511,844
510,848
509,847
510,853
511,852
511,857
510,857
508,862
511,861
511,865
510,865
510,865
510,864
511,869
511,868
510,867
512,871
510,871
511,870
511,868
510,873
511,873
511,871
510,871
511,875
511,873
510,872
511,877
509,876
511,876
510,871
511,878
509,877
511,877
511,876
509,875
510,871
511,878
510,879
510,878
510,876
511,875
511,874
509,872
510,872
510,869
511,871
510,868
510,867
511,867
510,858
511,860
509,856
511,853
511,852
511,847
510,839
510,839
510,831
511,828
510,826
510,819
511,811
511,811
511,804
511,798
511,787
510,783
511,779
511,776
511,769
511,761
510,755
511,747
510,739
510,734
510,729
511,723
511,720
510,716
510,710
511,703
510,696
510,686
510,681
511,675
510,671
511,667
510,664
511,655
511,647
510,636
510,631
510,625
510,624
511,615
511,600
511,595
510,591
511,584
511,572
510,572
511,559
511,550
510,549
510,532
512,527
511,523
510,512
510,505
511,497
511,486
510,482
511,471
510,467
511,457
510,457
509,446
510,435
510,425
511,428
510,414
510,404
510,408
512,398
512,387
510,377
510,369
510,361
511,359
511,354
511,345
511,339
510,332
510,325
510,318
510,312
510,305
511,299
510,300
511,292
511,290
510,283
510,270
511,265
511,260
511,255
510,245
511,241
511,231
511,227
510,224
511,214
511,211
511,202
510,199
510,195
510,193
511,184
510,182
510,179
509,177
510,174
510,167
510,166
510,163
510,161
511,159
509,159
510,161
511,161
510,159
511,156
510,156
511,153
511,158
511,156
510,155
511,152
511,150
510,150
510,148
510,155
510,152
509,150
510,147
511,147
511,152
511,150
511,148
512,146
511,144
510,150
510,147
511,146
511,144
510,152
510,151
512,147
510,145
510,151
511,148
510,146
510,152
511,150
511,148
511,155
511,153
510,158
510,163
510,160
511,167
511,172
509,169
510,174
512,179
510,189
511,193
510,195
511,195
509,201
510,207
510,218
510,222
511,225
510,227
510,236
511,247
510,250
511,254
510,258
512,271
511,275
510,278
510,283
511,294
511,297
510,296
510,307
511,316
510,319
511,325
510,333
510,332
511,348
511,351
511,353
511,364
510,365
512,376
511,387
510,389
512,399
511,401
510,412
511,420
510,430
511,440
510,436
511,449
511,459
511,467
511,475
511,483
510,491
510,499
511,505
510,513
511,520
510,527
510,535
510,541
511,551
510,553
510,568
511,575
509,579
511,590
511,599
511,604
510,609
511,620
510,625
510,631
510,642
510,647
511,649
512,662
510,665
511,670
511,679
511,684
511,695
510,699
510,704
510,711
511,710
510,723
510,726
511,735
510,733
510,745
510,753
510,761
510,768
511,771
511,779
510,785
510,792
512,799
511,805
511,811
510,817
511,822
511,828
510,833
511,831
511,839
510,844
510,848
510,847
511,853
509,850
511,859
510,857
510,862
511,861
511,865
511,865
511,864
511,868
510,868
510,867
510,870
511,871
510,870
510,869
510,873
512,873
511,872
511,871
511,870
511,875
511,873
511,870
510,877
510,876
511,875
510,874
508,878
511,877
511,876
511,871
510,879
510,878
511,878
510,877
510,876
510,875
510,871
510,876
509,877
510,876
511,874
511,873
509,872
511,864
511,865
510,860
511,858
510,859
510,848
510,851
511,841
511,843
511,836
511,830
511,830
511,823
510,814
511,811
511,808
510,801
510,792
511,786
510,782
511,781
511,774
511,767
510,760
510,749
510,743
510,738
510,734
510,729
510,728
511,721
511,715
510,707
511,700
510,690
510,685
511,679
510,675
511,675
510,668
510,660
511,652
511,641
509,636
510,631
511,629
510,619
510,606
511,600
510,595
509,590
510,575
510,572
511,567
510,553
511,548
510,543
511,531
511,531
510,515
510,515
511,500
510,500
510,485
510,483
511,472
510,467
510,458
510,448
510,446
510,435
510,425
511,415
510,415
511,404
511,396
511,387
510,384
510,379
511,371
511,363
510,355
510,348
511,345
510,341
509,334
510,327
511,319
510,313
509,312
510,302
511,295
511,289
511,284
510,279
510,268
510,263
510,258
510,248
510,243
510,240
511,229
510,226
510,222
510,212
509,209
510,200
511,198
511,195
510,188
510,184
511,182
510,179
510,172
510,170
510,167
511,167
511,163
511,163
511,161
511,159
510,157
510,160
511,159
511,157
510,156
510,154
511,152
510,156
511,157
510,154
511,152
511,151
510,150
510,147
510,155
511,152
510,150
510,148
511,147
511,146
511,152
510,151
511,147
511,147
510,144
509,152
510,152
511,147
511,146
511,145
510,151
511,147
510,145
510,151
511,148
511,152
510,152
510,157
511,155
511,160
511,159
510,163
509,171
509,167
511,174
510,179
511,185
510,188
511,187
511,193
511,199
510,208
510,214
510,217
510,222
511,224
511,231
510,242
510,247
510,251
510,253
511,262
510,271
510,275
510,276
510,287
511,294
511,297
510,300
511,312
510,316
510,318
509,331
510,334
511,334
510,348
512,350
511,360
511,365
510,375
510,376
512,387
511,387
510,399
510,409
510,414
511,420
510,430
511,440
511,449
511,449
511,459
510,467
510,476
510,483
511,492
511,499
510,507
510,513
511,516
510,527
509,542
511,548
511,555
511,561
510,568
510,574
510,587
511,591
511,598
511,604
511,608
511,621
510,626
510,637
510,642
511,647
511,657
511,662
510,667
510,676
510,680
511,684
510,695
510,697
511,707
511,709
510,719
510,721
511,731
510,733
510,742
510,750
511,758
511,760
510,768
510,775
511,782
511,789
511,796
511,801
510,807
511,814
510,814
511,820
511,827
511,833
511,838
511,843
510,843
512,848
510,853
510,853
510,857
510,857
512,862
511,860
510,865
510,864
511,864
512,867
510,867
510,867
510,865
511,871
510,870
510,868
510,872
511,872
511,871
508,871
510,875
512,873
509,872
510,876
510,876
511,875
510,871
510,876
510,877
511,876
511,875
511,873
510,879
510,878
511,876
511,876
511,875
510,874
510,878
510,877
510,876
510,875
510,875
512,874
511,873
510,868
511,865
511,864
510,863
510,859
511,857
511,848
510,849
510,843
510,841
511,835
511,827
510,828
510,822
512,812
511,809
510,808
510,800
510,792
511,783
511,780
511,779
510,772
511,765
509,758
511,749
511,742
511,736
511,732
511,728
510,727
511,719
511,713
510,705
511,696
511,689
510,684
510,679
511,674
511,671
511,665
511,657
510,650
510,639
511,634
510,629
510,625
510,617
510,605
510,600
511,596
510,581
510,575
511,573
510,559
510,552
511,551
510,536
511,531
510,526
511,515
511,507
511,499
509,488
510,486
511,475
511,472
511,460
511,461
511,448
510,438
510,435
510,425
511,415
511,414
509,407
510,396
510,387
511,380
509,377
511,372
512,363
510,354
511,347
511,339
511,333
511,333
511,327
510,321
509,316
511,307
510,304
509,299
511,289
510,284
510,271
511,267
510,262
509,255
511,246
511,241
510,238
510,227
511,225
510,220
511,211
509,211
511,199
509,198
510,189
510,187
511,184
510,183
511,179
511,171
512,169
511,167
511,166
509,163
511,161
511,160
509,159
511,156
511,156
510,161
510,157
511,156
510,153
511,152
511,156
510,155
511,152
511,151
511,150
510,149
510,153
511,152
511,150
511,148
511,147
511,152
511,153
510,148
511,146
511,145
510,149
512,148
510,147
512,145
510,144
511,148
510,147
510,145
511,150
510,150
510,148
510,152
511,151
510,156
510,154
511,159
511,158
511,162
510,169
511,169
511,169
511,175
511,182
510,184
510,184
511,191
511,197
510,206
510,209
511,213
510,214
510,222
510,232
510,236
510,240
510,243
510,251
511,262
510,265
512,267
510,275
510,286
511,289
510,289
511,301
510,307
510,311
511,313
511,326
510,327
510,332
511,343
510,345
510,354
510,359
511,364
510,374
510,377
510,387
510,396
510,399
510,408
510,418
511,427
510,431
510,438
510,446
509,455
511,463
511,472
511,480
511,487
511,496
511,504
510,511
510,518
511,525
510,532
510,539
509,545
511,551
510,559
510,572
510,579
509,583
510,595
