Interval,63.0000,usec
pin0,pin1
512,285
510,283
511,275
510,275
511,269
510,259
511,248
511,244
509,240
511,236
511,231
510,227
510,223
511,220
510,215
511,211
510,208
511,206
511,201
510,199
511,195
511,192
509,190
510,195
510,190
511,187
510,184
511,187
510,184
511,182
510,179
510,183
511,180
511,182
510,179
510,178
510,182
510,179
510,176
510,173
510,176
510,174
511,172
510,179
511,173
510,169
511,178
511,172
511,167
510,174
511,171
511,167
511,173
510,170
511,175
511,171
511,169
511,174
511,171
511,179
510,172
511,176
511,184
510,178
511,180
511,185
510,192
510,187
511,192
510,197
510,204
511,205
510,204
510,209
511,215
512,220
510,230
510,231
510,236
512,234
512,240
510,246
511,255
510,263
509,265
510,265
511,272
511,280
510,289
510,292
511,295
511,300
510,312
509,315
511,318
511,319
510,328
510,336
511,335
510,344
510,355
511,356
511,359
511,371
511,369
510,384
511,387
511,398
509,399
511,410
511,419
510,422
510,432
511,429
510,444
511,453
510,449
510,463
511,472
510,480
509,480
511,485
510,492
511,505
510,513
511,521
511,527
511,531
511,539
510,549
510,552
510,560
511,575
510,583
510,588
510,595
510,600
511,606
510,611
511,617
510,620
511,633
509,639
511,644
511,649
511,653
509,664
511,659
511,674
511,678
510,678
510,692
511,696
511,696
511,710
511,713
511,721
510,726
510,726
510,737
510,745
511,748
510,755
510,764
510,765
510,773
510,780
510,782
511,788
511,796
511,796
511,803
511,803
511,811
511,810
510,817
511,822
511,824
511,824
511,830
511,830
511,827
510,836
510,836
511,836
510,832
510,842
511,842
510,841
510,841
510,838
511,838
510,847
510,847
511,847
511,847
510,847
510,844
511,851
510,851
510,851
511,850
510,849
510,846
511,849
511,855
511,854
510,852
510,852
510,851
511,850
510,851
510,856
511,856
511,855
511,855
510,854
511,854
511,847
511,846
510,847
511,847
510,837
512,841
511,839
510,835
510,834
511,828
511,829
510,824
510,814
511,816
510,809
510,799
511,799
511,798
510,792
510,781
511,777
510,779
510,772
511,768
510,760
511,751
511,747
511,743
510,738
510,737
511,731
511,726
511,718
511,711
511,702
510,697
510,692
512,688
512,684
510,680
510,679
511,671
511,665
511,659
510,652
511,639
510,635
510,629
510,624
511,624
510,615
510,606
511,594
511,589
511,583
510,582
511,572
510,560
510,556
510,556
509,544
511,534
511,530
511,524
511,512
511,511
511,497
511,497
511,481
511,478
510,467
510,463
511,452
510,449
510,439
511,437
510,425
510,427
511,413
511,414
509,401
510,391
510,391
511,381
511,380
511,370
511,363
511,366
511,353
511,345
510,347
511,337
510,331
511,323
511,316
511,312
510,315
511,307
511,296
510,291
510,285
511,282
511,273
510,268
511,266
511,251
510,255
510,248
511,237
510,232
510,228
511,224
512,220
510,216
510,212
511,209
510,207
509,203
511,199
511,196
511,193
510,195
511,197
511,190
510,187
512,184
511,191
510,185
509,183
512,188
511,187
510,179
511,176
510,180
511,177
510,175
511,182
511,176
510,175
510,179
511,176
511,172
511,177
511,174
510,171
510,177
511,172
511,170
510,176
510,171
511,176
512,172
510,171
510,173
511,172
511,169
510,173
510,170
511,174
510,171
510,175
511,182
509,176
510,180
511,189
510,188
511,185
510,191
511,196
511,201
511,203
510,201
510,206
511,212
510,217
511,227
511,230
510,234
511,236
511,237
511,243
510,251
511,260
512,263
510,268
511,269
512,276
511,287
510,291
510,294
510,295
512,303
509,312
510,316
511,316
511,325
510,334
511,337
510,339
511,352
510,355
512,355
510,368
510,371
511,382
511,384
511,395
510,398
511,408
511,406
511,419
509,422
511,432
510,440
511,450
510,452
511,460
510,470
511,473
510,474
511,487
512,496
510,504
510,511
511,519
511,527
510,535
511,542
511,550
509,556
511,563
511,569
510,575
510,581
510,587
511,594
510,606
510,611
511,615
511,622
511,624
511,632
510,643
510,648
510,654
511,658
510,663
510,665
510,679
511,682
511,685
510,696
510,700
511,704
510,707
510,716
511,724
511,728
510,736
510,739
511,748
511,750
511,760
510,766
511,768
511,775
510,777
510,785
510,792
510,792
510,799
511,806
511,807
512,813
511,814
511,820
511,821
510,826
511,827
511,824
510,833
509,832
511,829
511,839
511,838
511,838
510,839
512,838
509,838
511,844
511,844
510,844
511,844
511,844
511,839
511,848
511,847
511,847
511,847
511,846
510,852
511,851
511,851
510,851
510,850
511,849
510,848
510,855
511,856
511,855
511,854
510,854
511,854
511,854
511,852
511,852
511,852
510,851
510,851
511,845
510,846
510,846
