Interval,63.0000,usec
pin0,pin1
512,839
511,844
509,844
510,843
511,843
512,839
511,841
511,840
510,847
511,848
511,847
511,847
511,847
511,844
510,844
511,847
511,852
511,851
511,852
510,851
509,851
511,851
511,850
510,849
510,847
511,846
512,852
510,847
509,847
511,845
510,847
510,847
510,847
512,847
511,841
510,840
510,839
511,834
511,834
510,828
512,828
510,822
511,814
511,816
511,809
511,799
510,796
511,797
510,791
511,784
511,777
511,768
510,765
511,761
511,760
511,755
511,748
511,742
510,732
510,726
511,722
511,717
511,713
510,711
511,705
510,700
510,694
510,686
510,676
511,671
511,668
511,664
511,663
511,655
510,647
511,641
510,630
511,624
510,619
510,615
511,611
511,604
511,591
510,585
511,581
510,579
510,567
511,559
511,554
511,551
510,537
511,532
511,532
511,515
510,512
510,499
511,496
511,484
511,481
510,476
511,467
511,462
511,452
510,443
511,443
511,429
511,428
511,418
510,408
511,411
511,396
510,393
511,387
511,377
511,369
510,372
512,359
510,352
510,355
510,344
511,336
510,328
510,327
510,326
511,316
511,309
510,303
511,296
510,291
511,285
511,280
510,275
510,270
510,267
510,252
510,248
510,243
510,240
511,235
511,231
510,228
510,217
511,214
510,210
510,207
511,204
512,200
510,198
510,195
511,192
511,189
511,187
510,192
512,187
511,184
511,191
511,184
511,182
510,185
510,183
511,179
511,177
510,181
511,178
510,181
511,179
509,176
510,181
512,176
510,174
511,177
511,175
511,174
510,171
511,175
510,172
512,177
510,173
510,171
511,174
510,172
509,168
510,175
511,171
511,169
510,173
510,170
511,177
510,172
510,176
511,174
511,177
510,176
510,184
511,184
510,182
510,187
511,195
511,195
510,193
510,199
510,204
511,214
511,217
511,222
511,224
510,224
510,231
511,238
511,248
510,251
511,254
511,255
511,263
510,273
510,278
511,280
511,284
512,294
511,300
511,304
511,303
510,312
510,322
511,325
510,326
511,339
511,343
511,343
511,356
510,359
511,360
511,372
509,371
510,385
510,384
511,398
510,399
510,411
510,419
511,419
510,431
511,440
510,438
511,451
510,460
511,465
510,465
510,478
511,486
511,494
510,502
511,510
510,516
511,524
511,531
510,539
511,545
512,553
511,559
510,565
510,579
511,584
511,590
510,595
510,601
510,608
511,613
511,617
510,630
511,636
510,639
511,643
510,655
512,659
510,664
510,666
512,679
510,683
510,684
511,696
510,700
510,703
511,713
510,717
510,719
510,729
510,729
511,740
510,748
511,752
510,760
510,761
511,769
509,777
510,779
511,787
511,793
511,795
510,802
511,803
512,809
511,811
510,816
511,816
510,824
511,824
511,831
511,830
511,830
510,835
511,836
510,836
510,836
511,836
510,835
510,841
511,842
511,841
512,841
511,838
511,846
511,847
511,846
511,846
510,845
509,844
510,842
510,849
511,850
509,851
510,850
511,851
511,850
511,850
510,850
511,849
511,846
511,849
510,847
510,846
511,848
511,847
510,850
510,847
510,852
511,853
511,851
511,852
511,847
511,843
511,845
510,844
510,838
511,838
512,829
511,831
510,824
511,825
511,819
510,813
510,812
510,806
510,797
511,796
510,793
511,787
510,780
510,771
510,768
511,764
510,761
510,758
511,752
511,745
511,738
511,729
510,724
510,719
512,716
511,713
511,709
510,703
511,696
511,691
511,684
510,673
510,669
510,664
510,659
511,655
510,652
511,646
510,638
511,630
510,620
510,615
511,610
512,609
510,600
511,590
511,580
511,575
511,569
511,567
510,553
510,549
511,548
508,537
510,527
510,527
510,511
510,508
509,496
511,492
511,481
511,478
511,472
511,463
511,452
510,450
510,440
511,438
510,427
509,416
510,415
510,406
511,406
511,395
509,391
511,384
511,375
511,367
511,368
511,358
511,350
510,352
510,343
511,334
510,327
510,321
510,313
510,313
510,312
511,305
510,300
511,291
511,285
510,280
511,271
511,262
510,255
510,252
510,247
510,243
508,242
511,228
511,224
511,221
510,217
511,216
511,213
511,211
511,207
511,203
510,199
511,196
510,193
511,190
511,188
511,192
511,188
511,184
510,183
510,190
511,184
510,179
510,186
509,180
511,177
511,185
510,179
511,176
510,179
511,177
511,175
510,181
510,176
511,174
510,176
510,175
511,173
510,173
512,175
510,172
511,169
512,174
510,171
510,175
510,172
511,168
511,175
510,171
510,169
512,172
510,171
510,176
510,172
511,179
509,173
511,177
511,184
510,180
510,184
510,188
511,195
510,198
508,199
511,199
511,206
511,211
510,221
511,224
511,228
510,227
510,231
511,239
511,249
509,255
509,258
510,257
511,265
510,276
510,283
511,285
511,285
510,294
509,303
511,305
510,306
510,319
510,323
511,326
510,329
510,342
510,344
510,347
511,358
510,359
510,370
511,374
510,377
509,387
511,397
510,399
510,409
511,408
511,422
510,431
510,432
509,441
510,451
511,449
510,460
510,470
511,478
511,478
511,484
510,495
511,503
510,510
510,518
511,523
511,528
511,536
510,543
510,556
510,567
511,573
511,579
511,584
510,590
511,591
509,601
511,615
510,620
511,625
511,631
510,632
511,647
510,652
510,657
511,660
510,664
510,676
511,679
511,684
511,694
510,698
510,700
510,710
511,713
511,722
510,725
511,734
510,736
511,745
510,747
510,755
512,763
510,765
510,772
510,780
510,781
511,788
511,796
511,796
511,803
510,809
510,810
510,816
510,816
510,822
511,823
510,828
510,828
511,832
510,833
511,831
511,838
511,838
510,838
510,838
511,835
511,841
511,843
511,843
511,843
510,843
511,843
511,840
510,841
511,847
510,847
512,847
511,847
509,845
510,851
511,850
511,851
510,850
510,850
511,851
510,849
510,847
511,847
510,846
510,849
511,854
511,853
511,853
510,853
511,852
510,852
510,852
511,852
510,851
511,844
512,845
511,845
511,836
510,839
510,831
510,833
510,824
510,827
510,820
510,816
511,815
511,807
511,799
510,796
510,795
511,788
511,781
511,775
512,771
510,771
510,764
512,758
511,752
510,742
510,737
511,732
511,729
509,728
510,723
510,716
511,709
511,704
511,696
510,687
510,683
510,678
511,674
510,671
510,667
510,660
511,653
510,645
511,636
510,631
511,625
511,621
510,617
510,608
511,598
511,592
510,591
510,583
511,571
511,566
509,562
510,556
510,543
510,539
510,539
511,523
