Interval,63.0000,usec
pin0,pin1
512,643
510,645
511,656
511,660
510,664
510,665
511,679
511,683
510,687
511,688
511,700
511,704
511,711
511,716
510,724
511,728
510,736
510,737
511,746
510,748
511,757
510,766
509,768
511,775
511,782
510,783
510,791
511,798
511,799
510,805
511,811
510,811
510,817
511,816
511,824
510,824
510,824
511,830
511,829
511,829
511,835
511,835
511,836
510,835
510,836
510,835
510,841
512,841
510,840
510,840
511,841
512,846
510,846
511,845
511,845
511,846
510,845
511,842
511,846
511,850
510,849
510,849
510,849
512,849
510,848
510,847
509,846
511,846
511,847
510,852
510,852
511,851
511,851
511,851
511,851
511,850
511,850
511,844
509,845
511,845
511,844
511,839
511,839
510,831
510,833
511,824
511,828
510,822
511,813
511,811
510,809
510,803
510,792
511,787
511,787
510,783
509,776
510,768
511,763
510,760
511,756
511,754
510,748
509,742
510,736
510,726
511,721
510,718
511,715
510,712
511,707
511,701
511,696
510,689
510,681
511,673
511,669
511,664
510,659
511,659
511,652
510,644
510,633
511,627
511,620
511,615
510,614
511,604
510,591
512,588
510,585
511,579
510,566
512,561
511,560
510,547
510,540
511,539
511,523
511,519
510,515
511,504
511,502
511,487
510,489
511,473
511,475
511,460
512,460
510,448
510,440
511,435
510,425
510,428
510,414
510,405
511,408
511,395
511,386
510,384
511,380
511,368
511,361
510,359
510,352
511,345
510,337
510,340
512,331
510,323
511,317
511,311
510,315
510,308
510,302
510,295
511,289
511,275
511,271
511,264
511,259
511,255
510,251
510,245
511,243
510,231
511,228
511,224
510,220
510,217
510,215
511,211
510,207
511,204
510,200
510,198
512,196
511,193
511,195
511,193
510,190
510,188
511,186
510,189
510,185
511,182
510,184
511,183
510,184
510,184
510,180
510,178
512,185
511,179
510,177
511,181
510,179
511,176
511,179
509,177
511,174
510,177
511,176
509,172
510,178
511,175
511,172
511,176
510,173
511,178
510,175
511,172
510,176
511,179
511,177
511,175
511,179
510,180
510,180
511,188
511,189
511,184
511,189
511,195
511,199
511,201
512,199
510,206
511,211
511,220
511,225
511,229
510,231
511,231
510,240
511,251
510,255
511,259
511,262
510,263
511,270
510,280
511,284
511,287
510,288
511,296
511,305
511,307
510,310
511,323
510,326
511,328
510,331
510,344
511,345
510,345
511,359
510,362
510,366
510,376
510,378
511,388
510,398
511,399
511,409
511,412
511,420
510,431
510,440
510,441
510,449
510,459
511,467
511,467
511,476
511,485
510,493
510,500
511,508
511,515
510,523
511,530
510,537
511,543
510,551
510,557
511,563
511,569
511,572
510,588
511,595
510,601
511,607
509,612
510,617
511,622
510,633
509,638
510,643
511,647
511,659
511,664
511,667
511,670
510,681
510,686
510,689
511,692
511,704
512,707
511,707
511,718
512,727
511,729
509,738
510,742
511,750
510,752
511,760
510,768
510,769
511,777
511,783
511,785
510,792
511,798
511,804
510,804
510,812
511,811
511,817
511,819
510,824
510,825
510,825
511,830
509,831
511,831
511,831
511,831
511,837
510,837
509,836
511,834
