Interval,63.0000,usec
pin0,pin1
512,206
511,199
510,195
511,193
510,190
510,188
510,184
511,182
511,185
510,182
511,179
511,177
511,176
511,177
510,176
510,174
511,172
510,169
511,174
510,171
510,168
510,171
510,169
511,167
511,169
511,171
511,167
511,169
511,168
511,167
511,165
511,163
511,164
510,166
511,163
511,169
512,164
510,163
510,160
511,167
511,162
510,166
511,163
510,161
511,168
511,163
511,167
509,166
511,172
511,167
511,172
511,180
510,179
510,179
511,184
510,192
510,195
510,199
509,199
510,204
511,208
510,215
509,221
510,227
511,231
510,231
510,236
511,242
510,253
511,257
510,260
511,259
510,268
511,276
511,284
510,287
511,290
511,294
510,305
510,310
511,308
511,318
510,327
510,329
510,334
512,344
510,348
511,352
510,361
510,361
511,376
511,374
511,388
511,387
509,399
510,409
511,412
511,422
509,431
510,440
510,441
512,450
510,459
510,467
511,476
511,475
510,491
511,497
511,507
511,513
510,521
511,528
511,536
511,542
510,548
510,555
510,560
510,568
510,580
510,587
511,591
511,595
510,609
510,615
510,620
510,625
511,636
511,641
511,647
511,651
511,655
511,665
511,669
511,671
510,684
511,687
508,695
510,700
511,704
510,713
510,716
511,726
511,728
511,736
509,737
511,747
511,755
510,755
510,766
509,772
511,772
511,782
511,788
510,795
511,796
511,803
511,809
510,807
511,816
511,822
511,822
510,828
509,833
511,833
510,833
509,839
511,839
511,839
510,844
510,845
511,844
510,848
511,849
510,849
511,849
511,849
510,846
511,854
510,854
511,854
510,854
510,853
511,852
510,857
512,857
511,856
511,856
509,855
511,860
510,860
511,860
511,860
511,859
510,857
510,857
510,862
510,862
510,862
510,861
510,860
511,860
510,859
511,859
511,858
509,857
511,858
512,857
511,857
509,849
510,851
511,850
510,844
510,844
511,836
511,836
511,830
511,823
511,824
511,817
511,807
510,807
510,806
510,798
511,788
511,785
511,785
510,780
510,772
511,766
511,757
510,753
511,749
511,748
510,743
510,736
510,731
511,724
511,716
510,711
510,706
511,703
511,700
511,694
510,688
511,681
512,674
510,664
510,659
510,653
511,648
511,647
510,639
509,632
511,620
512,614
511,609
510,608
511,598
511,585
511,580
511,576
510,569
511,558
511,553
511,550
511,536
511,531
511,519
511,515
510,508
511,499
511,489
510,483
510,479
510,470
510,461
510,457
511,446
511,447
511,433
512,423
510,424
510,412
509,403
510,403
512,393
511,384
510,385
511,376
510,367
511,359
510,359
510,351
511,343
511,335
510,327
510,327
511,323
511,315
511,307
510,302
510,295
511,289
510,285
511,279
510,268
511,270
511,257
510,253
510,248
510,244
511,233
510,230
510,226
510,223
510,219
511,216
510,211
511,202
511,199
511,198
511,194
510,192
510,188
511,186
511,184
511,180
510,184
511,183
510,179
510,177
511,174
510,180
511,176
510,174
511,172
512,173
510,176
510,171
510,168
512,167
511,172
510,167
511,166
511,170
510,167
510,165
511,163
511,169
511,165
510,162
511,161
511,167
512,163
511,161
510,169
510,163
511,161
511,167
511,163
511,161
510,168
510,163
510,167
510,165
511,167
511,167
511,172
511,169
511,174
510,179
511,184
510,180
511,186
511,192
511,199
509,202
510,201
511,207
511,214
511,222
510,225
511,228
511,232
510,235
510,240
511,249
511,255
511,259
511,259
510,267
510,279
511,282
510,286
508,286
511,294
510,304
511,307
511,306
510,318
511,327
510,329
509,332
510,344
510,347
511,350
510,359
511,364
511,374
510,376
511,387
509,385
510,399
511,401
510,412
510,422
511,422
509,433
511,443
510,451
510,451
510,460
510,470
510,478
509,486
509,494
511,502
511,510
511,516
511,524
510,531
511,537
511,544
510,549
511,558
510,567
510,578
510,584
510,590
512,595
511,608
511,614
511,619
